Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD6783,CUS9951,B2C,Evian,Water,1.26,3,0.0,3.78,Schleswig-Holstein,2022-11-15
ORD6783,CUS9951,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Schleswig-Holstein,2022-11-15
ORD6783,CUS9951,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Schleswig-Holstein,2022-11-15
ORD6784,CUS8271,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Bremen,2023-01-25
ORD6784,CUS8271,B2C,Vittel,Water,0.59,6,0.0,3.54,Bremen,2023-01-25
ORD6785,CUS5995,B2B,Tomato Juice,Juices,3.19,17,0.05,51.52,Mecklenburg-Vorpommern,2022-05-22
ORD6785,CUS5995,B2B,Vittel,Water,0.35,15,0.1,4.73,Mecklenburg-Vorpommern,2022-05-22
ORD6785,CUS5995,B2B,Tanqueray,Alcoholic Beverages,25.22,11,0.05,263.55,Mecklenburg-Vorpommern,2022-05-22
ORD6785,CUS5995,B2B,Evian,Water,1.64,90,0.1,132.84,Mecklenburg-Vorpommern,2022-05-22
ORD6785,CUS5995,B2B,Jack Daniels,Alcoholic Beverages,49.44,100,0.1,4449.6,Mecklenburg-Vorpommern,2022-05-22
ORD6786,CUS2160,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Hessen,2023-08-19
ORD6786,CUS2160,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Hessen,2023-08-19
ORD6787,CUS7332,B2B,Rauch Multivitamin,Juices,3.19,94,0.15,254.88,Mecklenburg-Vorpommern,2021-01-28
ORD6788,CUS9089,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Saarland,2022-03-08
ORD6789,CUS5437,B2B,Selters,Water,1.23,96,0.1,106.27,Rheinland-Pfalz,2023-04-15
ORD6789,CUS5437,B2B,Warsteiner,Alcoholic Beverages,0.92,28,0.05,24.47,Rheinland-Pfalz,2023-04-15
ORD6789,CUS5437,B2B,Johnnie Walker,Alcoholic Beverages,47.46,85,0.1,3630.69,Rheinland-Pfalz,2023-04-15
ORD6790,CUS312,B2B,Rockstar,Soft Drinks,3.09,72,0.1,200.23,Sachsen-Anhalt,2022-05-01
ORD6791,CUS1857,B2B,Vittel,Water,0.32,60,0.05,18.24,Mecklenburg-Vorpommern,2021-09-12
ORD6791,CUS1857,B2B,Red Bull,Soft Drinks,2.92,69,0.1,181.33,Mecklenburg-Vorpommern,2021-09-12
ORD6791,CUS1857,B2B,Volvic Touch,Water,1.69,35,0.15,50.28,Mecklenburg-Vorpommern,2021-09-12
ORD6791,CUS1857,B2B,Mountain Dew,Soft Drinks,1.33,80,0.15,90.44,Mecklenburg-Vorpommern,2021-09-12
ORD6791,CUS1857,B2B,Cranberry Juice,Juices,4.11,62,0.05,242.08,Mecklenburg-Vorpommern,2021-09-12
ORD6792,CUS8871,B2C,Bacardi,Alcoholic Beverages,13.84,10,0.0,138.4,Schleswig-Holstein,2022-01-07
ORD6792,CUS8871,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Schleswig-Holstein,2022-01-07
ORD6793,CUS6176,B2B,Evian,Water,0.92,12,0.05,10.49,Berlin,2023-05-28
ORD6793,CUS6176,B2B,Vittel,Water,1.03,92,0.1,85.28,Berlin,2023-05-28
ORD6793,CUS6176,B2B,Johnnie Walker,Alcoholic Beverages,33.15,29,0.05,913.28,Berlin,2023-05-28
ORD6793,CUS6176,B2B,Granini Apple,Juices,2.33,32,0.1,67.1,Berlin,2023-05-28
ORD6794,CUS7161,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Hessen,2021-10-24
ORD6794,CUS7161,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Hessen,2021-10-24
ORD6795,CUS7427,B2B,Red Bull,Soft Drinks,2.5,2,0.15,4.25,Baden-Württemberg,2023-12-14
ORD6795,CUS7427,B2B,Hohes C Orange,Juices,2.49,60,0.05,141.93,Baden-Württemberg,2023-12-14
ORD6795,CUS7427,B2B,Kölsch,Alcoholic Beverages,1.07,51,0.1,49.11,Baden-Württemberg,2023-12-14
ORD6795,CUS7427,B2B,Sprite,Soft Drinks,1.0,71,0.1,63.9,Baden-Württemberg,2023-12-14
ORD6796,CUS2650,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Sachsen,2022-01-07
ORD6796,CUS2650,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Sachsen,2022-01-07
ORD6796,CUS2650,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Sachsen,2022-01-07
ORD6797,CUS702,B2C,Pepsi,Soft Drinks,1.64,3,0.0,4.92,Niedersachsen,2021-07-17
ORD6797,CUS702,B2C,Merlot,Alcoholic Beverages,4.22,12,0.0,50.64,Niedersachsen,2021-07-17
ORD6798,CUS7831,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Schleswig-Holstein,2023-04-01
ORD6798,CUS7831,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Schleswig-Holstein,2023-04-01
ORD6798,CUS7831,B2C,Selters,Water,0.49,8,0.0,3.92,Schleswig-Holstein,2023-04-01
ORD6798,CUS7831,B2C,Coca-Cola,Soft Drinks,1.1,15,0.0,16.5,Schleswig-Holstein,2023-04-01
ORD6799,CUS3122,B2C,Bacardi,Alcoholic Beverages,13.84,1,0.0,13.84,Baden-Württemberg,2022-09-04
ORD6799,CUS3122,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Baden-Württemberg,2022-09-04
ORD6799,CUS3122,B2C,Apollinaris,Water,0.96,13,0.0,12.48,Baden-Württemberg,2022-09-04
ORD6800,CUS447,B2B,Passion Fruit Juice,Juices,2.8,25,0.05,66.5,Brandenburg,2021-11-24
ORD6800,CUS447,B2B,Tanqueray,Alcoholic Beverages,17.19,61,0.05,996.16,Brandenburg,2021-11-24
ORD6801,CUS8353,B2B,Selters,Water,0.92,37,0.1,30.64,Sachsen-Anhalt,2022-09-28
ORD6802,CUS8083,B2C,Kölsch,Alcoholic Beverages,0.99,6,0.0,5.94,Hessen,2023-07-25
ORD6802,CUS8083,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Hessen,2023-07-25
ORD6803,CUS1418,B2B,Red Bull,Soft Drinks,1.98,43,0.05,80.88,Saarland,2022-07-14
ORD6803,CUS1418,B2B,Riesling,Alcoholic Beverages,12.59,76,0.1,861.16,Saarland,2022-07-14
ORD6804,CUS4695,B2C,Krombacher,Alcoholic Beverages,1.54,7,0.0,10.78,Baden-Württemberg,2021-05-27
ORD6804,CUS4695,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Baden-Württemberg,2021-05-27
ORD6805,CUS6315,B2B,Riesling,Alcoholic Beverages,5.76,1,0.05,5.47,Berlin,2022-01-25
ORD6805,CUS6315,B2B,Krombacher,Alcoholic Beverages,1.27,72,0.1,82.3,Berlin,2022-01-25
ORD6805,CUS6315,B2B,Tomato Juice,Juices,2.41,44,0.1,95.44,Berlin,2022-01-25
ORD6805,CUS6315,B2B,Sprite,Soft Drinks,0.89,100,0.1,80.1,Berlin,2022-01-25
ORD6805,CUS6315,B2B,Fritz-Kola,Soft Drinks,2.31,9,0.15,17.67,Berlin,2022-01-25
ORD6806,CUS8707,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Bremen,2022-12-12
ORD6806,CUS8707,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Bremen,2022-12-12
ORD6807,CUS5422,B2C,Volvic Touch,Water,1.42,11,0.0,15.62,Brandenburg,2022-02-13
ORD6807,CUS5422,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Brandenburg,2022-02-13
ORD6807,CUS5422,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Brandenburg,2022-02-13
ORD6807,CUS5422,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Brandenburg,2022-02-13
ORD6807,CUS5422,B2C,Tomato Juice,Juices,3.33,5,0.0,16.65,Brandenburg,2022-02-13
ORD6808,CUS1398,B2C,Havana Club,Alcoholic Beverages,12.96,9,0.0,116.64,Saarland,2022-08-24
ORD6808,CUS1398,B2C,Volvic,Water,0.57,2,0.0,1.14,Saarland,2022-08-24
ORD6808,CUS1398,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Saarland,2022-08-24
ORD6808,CUS1398,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,8,0.0,66.32,Saarland,2022-08-24
ORD6809,CUS8907,B2C,Vittel,Water,0.58,10,0.0,5.8,Niedersachsen,2022-10-15
ORD6810,CUS2062,B2C,Tanqueray,Alcoholic Beverages,35.65,4,0.0,142.6,Bayern,2023-03-14
ORD6810,CUS2062,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Bayern,2023-03-14
ORD6810,CUS2062,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Bayern,2023-03-14
ORD6810,CUS2062,B2C,Volvic,Water,0.58,8,0.0,4.64,Bayern,2023-03-14
ORD6811,CUS176,B2C,Apollinaris,Water,0.99,10,0.0,9.9,Brandenburg,2023-09-15
ORD6811,CUS176,B2C,Jack Daniels,Alcoholic Beverages,51.76,12,0.0,621.12,Brandenburg,2023-09-15
ORD6812,CUS153,B2C,Augustiner,Alcoholic Beverages,1.12,1,0.0,1.12,Bayern,2022-11-22
ORD6812,CUS153,B2C,Cranberry Juice,Juices,3.56,5,0.0,17.8,Bayern,2022-11-22
ORD6812,CUS153,B2C,Sprite,Soft Drinks,0.55,6,0.0,3.3,Bayern,2022-11-22
ORD6812,CUS153,B2C,Vittel,Water,0.58,13,0.0,7.54,Bayern,2022-11-22
ORD6813,CUS3606,B2B,Veuve Clicquot,Alcoholic Beverages,46.25,59,0.15,2319.44,Baden-Württemberg,2022-05-05
ORD6813,CUS3606,B2B,Coca-Cola,Soft Drinks,0.72,19,0.05,13.0,Baden-Württemberg,2022-05-05
ORD6813,CUS3606,B2B,Cranberry Juice,Juices,4.42,76,0.1,302.33,Baden-Württemberg,2022-05-05
ORD6813,CUS3606,B2B,Fanta,Soft Drinks,0.64,33,0.05,20.06,Baden-Württemberg,2022-05-05
ORD6814,CUS8672,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Brandenburg,2021-08-26
ORD6814,CUS8672,B2C,Volvic,Water,0.55,14,0.0,7.7,Brandenburg,2021-08-26
ORD6814,CUS8672,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Brandenburg,2021-08-26
ORD6814,CUS8672,B2C,Tanqueray,Alcoholic Beverages,33.6,1,0.0,33.6,Brandenburg,2021-08-26
ORD6815,CUS9043,B2C,Tanqueray,Alcoholic Beverages,34.61,4,0.0,138.44,Nordrhein-Westfalen,2022-08-13
ORD6815,CUS9043,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Nordrhein-Westfalen,2022-08-13
ORD6816,CUS1068,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Mecklenburg-Vorpommern,2022-02-01
ORD6816,CUS1068,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Mecklenburg-Vorpommern,2022-02-01
ORD6816,CUS1068,B2C,Gerolsteiner,Water,1.04,10,0.0,10.4,Mecklenburg-Vorpommern,2022-02-01
ORD6816,CUS1068,B2C,Pepsi,Soft Drinks,1.53,14,0.0,21.42,Mecklenburg-Vorpommern,2022-02-01
ORD6817,CUS9384,B2C,Havana Club,Alcoholic Beverages,13.35,1,0.0,13.35,Berlin,2023-04-14
ORD6817,CUS9384,B2C,Jack Daniels,Alcoholic Beverages,51.76,8,0.0,414.08,Berlin,2023-04-14
ORD6817,CUS9384,B2C,Chardonnay,Alcoholic Beverages,5.03,15,0.0,75.45,Berlin,2023-04-14
ORD6818,CUS1395,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Niedersachsen,2023-11-21
ORD6819,CUS2685,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Brandenburg,2023-06-27
ORD6819,CUS2685,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Brandenburg,2023-06-27
ORD6819,CUS2685,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Brandenburg,2023-06-27
ORD6819,CUS2685,B2C,Red Bull,Soft Drinks,2.35,9,0.0,21.15,Brandenburg,2023-06-27
ORD6819,CUS2685,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Brandenburg,2023-06-27
ORD6820,CUS1782,B2B,Mango Juice,Juices,4.5,77,0.1,311.85,Sachsen,2023-05-30
ORD6820,CUS1782,B2B,Apollinaris,Water,0.68,50,0.05,32.3,Sachsen,2023-05-30
ORD6820,CUS1782,B2B,Rauch Multivitamin,Juices,3.69,90,0.05,315.5,Sachsen,2023-05-30
ORD6820,CUS1782,B2B,Merlot,Alcoholic Beverages,11.36,80,0.15,772.48,Sachsen,2023-05-30
ORD6820,CUS1782,B2B,Monster,Soft Drinks,2.3,14,0.05,30.59,Sachsen,2023-05-30
ORD6821,CUS1841,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Sachsen,2023-11-27
ORD6821,CUS1841,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Sachsen,2023-11-27
ORD6822,CUS2430,B2B,Tomato Juice,Juices,2.81,67,0.1,169.44,Sachsen,2021-10-18
ORD6822,CUS2430,B2B,Veuve Clicquot,Alcoholic Beverages,79.49,49,0.1,3505.51,Sachsen,2021-10-18
ORD6822,CUS2430,B2B,Kölsch,Alcoholic Beverages,0.91,53,0.1,43.41,Sachsen,2021-10-18
ORD6823,CUS397,B2C,Club Mate,Soft Drinks,2.26,1,0.0,2.26,Hamburg,2023-02-10
ORD6823,CUS397,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Hamburg,2023-02-10
ORD6823,CUS397,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3,0.0,6.12,Hamburg,2023-02-10
ORD6823,CUS397,B2C,Vittel,Water,0.59,6,0.0,3.54,Hamburg,2023-02-10
ORD6823,CUS397,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Hamburg,2023-02-10
ORD6824,CUS1789,B2B,Riesling,Alcoholic Beverages,7.38,85,0.05,595.93,Saarland,2023-12-20
ORD6824,CUS1789,B2B,Rockstar,Soft Drinks,2.82,47,0.05,125.91,Saarland,2023-12-20
ORD6825,CUS8186,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.42,76,0.1,575.93,Niedersachsen,2021-12-17
ORD6825,CUS8186,B2B,Erdinger Weißbier,Alcoholic Beverages,2.81,84,0.1,212.44,Niedersachsen,2021-12-17
ORD6826,CUS7050,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Hessen,2023-05-18
ORD6826,CUS7050,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Hessen,2023-05-18
ORD6826,CUS7050,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Hessen,2023-05-18
ORD6826,CUS7050,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Hessen,2023-05-18
ORD6826,CUS7050,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Hessen,2023-05-18
ORD6827,CUS8917,B2B,Merlot,Alcoholic Beverages,9.23,35,0.1,290.74,Sachsen,2021-06-01
ORD6827,CUS8917,B2B,Apollinaris,Water,0.46,33,0.05,14.42,Sachsen,2021-06-01
ORD6828,CUS4740,B2B,Red Bull,Soft Drinks,2.5,56,0.1,126.0,Saarland,2021-02-11
ORD6828,CUS4740,B2B,Selters,Water,0.8,98,0.1,70.56,Saarland,2021-02-11
ORD6828,CUS4740,B2B,Erdinger Weißbier,Alcoholic Beverages,1.42,18,0.05,24.28,Saarland,2021-02-11
ORD6828,CUS4740,B2B,Apollinaris,Water,0.92,52,0.1,43.06,Saarland,2021-02-11
ORD6829,CUS8445,B2B,Johnnie Walker,Alcoholic Beverages,46.03,58,0.1,2402.77,Saarland,2023-11-25
ORD6829,CUS8445,B2B,Hohes C Orange,Juices,1.57,80,0.1,113.04,Saarland,2023-11-25
ORD6830,CUS180,B2B,Mango Juice,Juices,4.07,66,0.1,241.76,Rheinland-Pfalz,2022-03-23
ORD6830,CUS180,B2B,Kölsch,Alcoholic Beverages,2.01,86,0.15,146.93,Rheinland-Pfalz,2022-03-23
ORD6830,CUS180,B2B,Cranberry Juice,Juices,4.0,96,0.15,326.4,Rheinland-Pfalz,2022-03-23
ORD6830,CUS180,B2B,Tomato Juice,Juices,1.86,23,0.05,40.64,Rheinland-Pfalz,2022-03-23
ORD6830,CUS180,B2B,Schwip Schwap,Soft Drinks,1.2,48,0.05,54.72,Rheinland-Pfalz,2022-03-23
ORD6831,CUS1284,B2C,Kölsch,Alcoholic Beverages,0.96,12,0.0,11.52,Berlin,2022-05-25
ORD6831,CUS1284,B2C,San Pellegrino,Water,0.89,10,0.0,8.9,Berlin,2022-05-25
ORD6831,CUS1284,B2C,Gerolsteiner,Water,1.04,10,0.0,10.4,Berlin,2022-05-25
ORD6832,CUS632,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Saarland,2022-05-05
ORD6832,CUS632,B2C,Mountain Dew,Soft Drinks,0.96,11,0.0,10.56,Saarland,2022-05-05
ORD6832,CUS632,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Saarland,2022-05-05
ORD6832,CUS632,B2C,Selters,Water,0.47,10,0.0,4.7,Saarland,2022-05-05
ORD6832,CUS632,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Saarland,2022-05-05
ORD6833,CUS9580,B2C,Schwip Schwap,Soft Drinks,1.2,6,0.0,7.2,Brandenburg,2021-04-30
ORD6833,CUS9580,B2C,Club Mate,Soft Drinks,2.13,14,0.0,29.82,Brandenburg,2021-04-30
ORD6833,CUS9580,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,6,0.0,51.42,Brandenburg,2021-04-30
ORD6833,CUS9580,B2C,Vittel,Water,0.56,8,0.0,4.48,Brandenburg,2021-04-30
ORD6834,CUS8801,B2C,Coca-Cola,Soft Drinks,1.14,5,0.0,5.7,Sachsen-Anhalt,2021-07-18
ORD6834,CUS8801,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Sachsen-Anhalt,2021-07-18
ORD6834,CUS8801,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0.0,104.65,Sachsen-Anhalt,2021-07-18
ORD6834,CUS8801,B2C,Red Bull,Soft Drinks,2.22,13,0.0,28.86,Sachsen-Anhalt,2021-07-18
ORD6835,CUS5357,B2B,Mango Juice,Juices,4.23,48,0.1,182.74,Berlin,2022-04-14
ORD6835,CUS5357,B2B,Passion Fruit Juice,Juices,2.28,32,0.05,69.31,Berlin,2022-04-14
ORD6835,CUS5357,B2B,Tomato Juice,Juices,3.78,93,0.15,298.81,Berlin,2022-04-14
ORD6835,CUS5357,B2B,Apollinaris,Water,0.39,2,0.05,0.74,Berlin,2022-04-14
ORD6836,CUS1242,B2B,Selters,Water,0.94,75,0.15,59.92,Sachsen,2021-12-21
ORD6836,CUS1242,B2B,Moët & Chandon,Alcoholic Beverages,87.92,76,0.15,5679.63,Sachsen,2021-12-21
ORD6837,CUS9444,B2C,Selters,Water,0.46,5,0.0,2.3,Hessen,2021-04-02
ORD6837,CUS9444,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Hessen,2021-04-02
ORD6837,CUS9444,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Hessen,2021-04-02
ORD6837,CUS9444,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0.0,11.22,Hessen,2021-04-02
ORD6838,CUS4721,B2C,Mountain Dew,Soft Drinks,0.96,14,0.0,13.44,Saarland,2022-09-18
ORD6838,CUS4721,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Saarland,2022-09-18
ORD6838,CUS4721,B2C,Vittel,Water,0.58,15,0.0,8.7,Saarland,2022-09-18
ORD6838,CUS4721,B2C,Volvic Touch,Water,1.42,11,0.0,15.62,Saarland,2022-09-18
ORD6838,CUS4721,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Saarland,2022-09-18
ORD6839,CUS5178,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Rheinland-Pfalz,2022-12-22
ORD6840,CUS4097,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0.0,823.48,Baden-Württemberg,2022-02-08
ORD6841,CUS3636,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Mecklenburg-Vorpommern,2022-02-18
ORD6841,CUS3636,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Mecklenburg-Vorpommern,2022-02-18
ORD6841,CUS3636,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Mecklenburg-Vorpommern,2022-02-18
ORD6842,CUS8112,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Berlin,2023-10-28
ORD6842,CUS8112,B2C,Selters,Water,0.49,13,0.0,6.37,Berlin,2023-10-28
ORD6842,CUS8112,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Berlin,2023-10-28
ORD6842,CUS8112,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Berlin,2023-10-28
ORD6842,CUS8112,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Berlin,2023-10-28
ORD6843,CUS2931,B2B,Tomato Juice,Juices,2.41,18,0.05,41.21,Berlin,2022-11-12
ORD6843,CUS2931,B2B,Volvic Touch,Water,0.9,49,0.1,39.69,Berlin,2022-11-12
ORD6843,CUS2931,B2B,Fanta,Soft Drinks,1.3,6,0.1,7.02,Berlin,2022-11-12
ORD6843,CUS2931,B2B,Passion Fruit Juice,Juices,2.27,30,0.05,64.69,Berlin,2022-11-12
ORD6843,CUS2931,B2B,Rauch Multivitamin,Juices,3.28,80,0.1,236.16,Berlin,2022-11-12
ORD6844,CUS7822,B2C,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Sachsen-Anhalt,2021-01-03
ORD6844,CUS7822,B2C,Sprite,Soft Drinks,0.53,12,0.0,6.36,Sachsen-Anhalt,2021-01-03
ORD6844,CUS7822,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Sachsen-Anhalt,2021-01-03
ORD6844,CUS7822,B2C,Apollinaris,Water,0.93,7,0.0,6.51,Sachsen-Anhalt,2021-01-03
ORD6845,CUS654,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0.0,452.28,Thüringen,2023-10-30
ORD6845,CUS654,B2C,Krombacher,Alcoholic Beverages,1.63,11,0.0,17.93,Thüringen,2023-10-30
ORD6845,CUS654,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Thüringen,2023-10-30
ORD6845,CUS654,B2C,Selters,Water,0.49,14,0.0,6.86,Thüringen,2023-10-30
ORD6845,CUS654,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Thüringen,2023-10-30
ORD6846,CUS5259,B2B,Rauch Multivitamin,Juices,2.04,26,0.05,50.39,Hamburg,2021-11-21
ORD6846,CUS5259,B2B,Augustiner,Alcoholic Beverages,2.53,37,0.1,84.25,Hamburg,2021-11-21
ORD6846,CUS5259,B2B,Chardonnay,Alcoholic Beverages,6.8,40,0.1,244.8,Hamburg,2021-11-21
ORD6847,CUS1344,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,13,0.0,28.34,Baden-Württemberg,2022-08-18
ORD6847,CUS1344,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Baden-Württemberg,2022-08-18
ORD6847,CUS1344,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Baden-Württemberg,2022-08-18
ORD6847,CUS1344,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Baden-Württemberg,2022-08-18
ORD6848,CUS3142,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,3,0.0,26.49,Sachsen,2022-10-21
ORD6849,CUS4708,B2B,Volvic Touch,Water,1.36,97,0.1,118.73,Berlin,2022-08-11
ORD6850,CUS3381,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,3,0.0,25.71,Berlin,2021-03-19
ORD6850,CUS3381,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Berlin,2021-03-19
ORD6851,CUS458,B2B,Evian,Water,1.86,36,0.05,63.61,Baden-Württemberg,2022-10-26
ORD6852,CUS3265,B2B,Jack Daniels,Alcoholic Beverages,25.87,72,0.15,1583.24,Brandenburg,2021-03-17
ORD6852,CUS3265,B2B,Monster,Soft Drinks,2.34,65,0.1,136.89,Brandenburg,2021-03-17
ORD6852,CUS3265,B2B,Gerolsteiner,Water,0.92,41,0.05,35.83,Brandenburg,2021-03-17
ORD6853,CUS3199,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0.0,301.5,Mecklenburg-Vorpommern,2022-05-03
ORD6853,CUS3199,B2C,Pepsi,Soft Drinks,1.53,7,0.0,10.71,Mecklenburg-Vorpommern,2022-05-03
ORD6853,CUS3199,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Mecklenburg-Vorpommern,2022-05-03
ORD6853,CUS3199,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Mecklenburg-Vorpommern,2022-05-03
ORD6853,CUS3199,B2C,Red Bull,Soft Drinks,2.28,5,0.0,11.4,Mecklenburg-Vorpommern,2022-05-03
ORD6854,CUS4121,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,8,0.0,848.08,Bayern,2021-02-07
ORD6854,CUS4121,B2C,Warsteiner,Alcoholic Beverages,1.02,8,0.0,8.16,Bayern,2021-02-07
ORD6854,CUS4121,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Bayern,2021-02-07
ORD6855,CUS8477,B2C,Havana Club,Alcoholic Beverages,12.58,14,0.0,176.12,Hessen,2021-07-28
ORD6856,CUS2635,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.82,23,0.05,105.32,Sachsen-Anhalt,2023-01-10
ORD6856,CUS2635,B2B,Hohes C Orange,Juices,2.37,37,0.1,78.92,Sachsen-Anhalt,2023-01-10
ORD6856,CUS2635,B2B,Tomato Juice,Juices,2.28,38,0.05,82.31,Sachsen-Anhalt,2023-01-10
ORD6856,CUS2635,B2B,Vittel,Water,0.73,10,0.05,6.94,Sachsen-Anhalt,2023-01-10
ORD6857,CUS9663,B2C,Fanta,Soft Drinks,1.23,6,0.0,7.38,Sachsen,2023-03-26
ORD6857,CUS9663,B2C,Volvic Touch,Water,1.46,15,0.0,21.9,Sachsen,2023-03-26
ORD6857,CUS9663,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Sachsen,2023-03-26
ORD6857,CUS9663,B2C,Beck's,Alcoholic Beverages,1.41,1,0.0,1.41,Sachsen,2023-03-26
ORD6857,CUS9663,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Sachsen,2023-03-26
ORD6858,CUS3563,B2B,Schwip Schwap,Soft Drinks,1.29,72,0.1,83.59,Thüringen,2021-03-13
ORD6858,CUS3563,B2B,Hohes C Orange,Juices,2.22,1,0.05,2.11,Thüringen,2021-03-13
ORD6858,CUS3563,B2B,Evian,Water,0.87,13,0.05,10.74,Thüringen,2021-03-13
ORD6859,CUS7427,B2B,Evian,Water,0.99,95,0.15,79.94,Baden-Württemberg,2022-10-04
ORD6859,CUS7427,B2B,Coca-Cola,Soft Drinks,1.24,70,0.15,73.78,Baden-Württemberg,2022-10-04
ORD6859,CUS7427,B2B,Cranberry Juice,Juices,2.71,9,0.05,23.17,Baden-Württemberg,2022-10-04
