Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Red Bull,Soft Drinks,332.39500000000004,198.99999999999997,0.0225,44713.39750000001,Baden-Württemberg,0
B2B,Hohes C Orange,Juices,331.0667000000001,5940.999999999999,0.0075,1493204.7503000002,Baden-Württemberg,0
B2B,Kölsch,Alcoholic Beverages,142.44810000000004,5050.0,0.015,516672.44810000004,Baden-Württemberg,0
B2B,Sprite,Soft Drinks,133.15,7029.999999999999,0.015,672273.7490000001,Baden-Württemberg,0
B2C,Tomato Juice,Juices,442.64390000000003,1387.0,0.0,490475.8802,Sachsen,0
B2C,Mango Juice,Juices,426.70430000000005,1387.0,0.0,472801.0874,Sachsen,0
B2C,Granini Apple,Juices,218.1612,1486.0,0.0,258809.84600000008,Sachsen,0
B2C,Pepsi,Soft Drinks,218.1612,297.99999999999994,0.0,51762.2732,Niedersachsen,0
B2C,Merlot,Alcoholic Beverages,560.8625999999999,1189.0,0.0,532769.1344000001,Niedersachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,1090.0,0.0,64807.95360000001,Schleswig-Holstein,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,100.0,0.0,1183159.4266000001,Schleswig-Holstein,0
B2C,Selters,Water,65.40670000000001,793.0,0.0,41241.563200000004,Schleswig-Holstein,0
B2C,Coca-Cola,Soft Drinks,146.43300000000002,1486.0,0.0,173592.09500000003,Schleswig-Holstein,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,100.0,0.0,145607.0064,Baden-Württemberg,0
B2C,Tomato Juice,Juices,442.64390000000003,1090.0,0.0,385373.9873000001,Baden-Württemberg,0
B2C,Apollinaris,Water,127.83680000000001,1288.0,0.0,131298.84080000003,Baden-Württemberg,0
B2B,Passion Fruit Juice,Juices,372.244,2476.0,0.0075,699627.5950000002,Brandenburg,0
B2B,Tanqueray,Alcoholic Beverages,2283.6677000000004,6039.999999999999,0.0075,10480310.853600001,Brandenburg,2
B2B,Selters,Water,122.52360000000002,3663.9999999999995,0.015,322354.9344000001,Sachsen-Anhalt,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,595.0,0.0,62493.397400000016,Hessen,0
B2C,Tomato Juice,Juices,455.92690000000005,297.99999999999994,0.0,108258.4859,Hessen,0
B2B,Red Bull,Soft Drinks,263.32340000000005,4258.0,0.0075,850915.4048000001,Saarland,0
B2B,Riesling,Alcoholic Beverages,1672.6497000000002,7524.999999999999,0.015,9060015.003600001,Saarland,2
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,694.0,0.0,113413.63380000001,Baden-Württemberg,0
B2C,Sprite,Soft Drinks,70.71990000000001,991.0,0.0,55760.143000000004,Baden-Württemberg,0
B2B,Riesling,Alcoholic Beverages,765.4208,100.0,0.0075,57548.663700000005,Berlin,0
B2B,Krombacher,Alcoholic Beverages,169.0141,7128.999999999999,0.015,865854.8130000002,Berlin,0
B2B,Tomato Juice,Juices,320.44030000000004,4357.0,0.015,1004096.9424000002,Berlin,0
B2B,Sprite,Soft Drinks,118.53870000000002,9901.0,0.015,842709.2510000002,Berlin,0
B2B,Fritz-Kola,Soft Drinks,307.1573,892.0,0.0225,185901.32570000007,Berlin,0
B2C,Cranberry Juice,Juices,473.19480000000004,297.99999999999994,0.0,112361.56280000001,Bremen,0
B2C,Mango Juice,Juices,426.70430000000005,397.0,0.0,135086.29640000002,Bremen,0
B2C,Volvic Touch,Water,188.9386,1090.0,0.0,164333.8702,Brandenburg,0
B2C,Rockstar,Soft Drinks,301.8441,198.99999999999997,0.0,47764.40340000001,Brandenburg,0
B2C,Apollinaris,Water,127.83680000000001,892.0,0.0,90899.31440000002,Brandenburg,0
B2C,Club Mate,Soft Drinks,291.21770000000004,297.99999999999994,0.0,69121.44470000001,Brandenburg,0
B2C,Tomato Juice,Juices,442.64390000000003,496.0,0.0,175170.20150000002,Brandenburg,0
B2C,Havana Club,Alcoholic Beverages,1721.7968000000003,892.0,0.0,1227135.9944000002,Saarland,0
B2C,Volvic,Water,76.0331,198.99999999999997,0.0,11993.9894,Saarland,0
B2C,Vio Wasser,Water,220.8178,694.0,0.0,122251.03020000001,Saarland,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,793.0,0.0,697733.8672000001,Saarland,0
B2C,Vittel,Water,77.3614,991.0,0.0,61020.49800000001,Niedersachsen,0
B2C,Tanqueray,Alcoholic Beverages,4735.7095,397.0,0.0,1500253.6260000002,Bayern,0
B2C,Moët & Chandon,Alcoholic Beverages,8047.161400000001,595.0,0.0,3824068.050800001,Bayern,0
B2C,Club Mate,Soft Drinks,300.5158,397.0,0.0,95107.5984,Bayern,0
B2C,Volvic,Water,77.3614,793.0,0.0,48816.47440000001,Bayern,0
B2C,Apollinaris,Water,131.82170000000002,991.0,0.0,104155.40900000001,Brandenburg,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,1189.0,0.0,6534623.775200002,Brandenburg,2
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,100.0,0.0,11783.575200000001,Bayern,0
B2C,Cranberry Juice,Juices,473.19480000000004,496.0,0.0,187269.01800000004,Bayern,0
B2C,Sprite,Soft Drinks,73.37650000000002,595.0,0.0,34718.723000000005,Bayern,0
B2C,Vittel,Water,77.3614,1288.0,0.0,79326.53340000001,Bayern,0
B2B,Veuve Clicquot,Alcoholic Beverages,6143.7075,5841.999999999999,0.0225,24402155.982400004,Baden-Württemberg,1
B2B,Coca-Cola,Soft Drinks,95.95760000000001,1881.9999999999998,0.0075,136769.61000000002,Baden-Württemberg,0
B2B,Cranberry Juice,Juices,587.4286,7524.999999999999,0.015,3180726.6343,Baden-Württemberg,0
B2B,Fanta,Soft Drinks,85.33120000000001,3267.9999999999995,0.0075,211045.82260000004,Baden-Württemberg,0
B2C,Jack Daniels,Alcoholic Beverages,6481.095700000001,397.0,0.0,2053222.1436000003,Brandenburg,0
B2C,Volvic,Water,73.37650000000002,1387.0,0.0,81009.84700000001,Brandenburg,0
B2C,Tomato Juice,Juices,429.3609,1387.0,0.0,475746.88620000007,Brandenburg,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,100.0,0.0,353496.23600000003,Brandenburg,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,397.0,0.0,1456487.4724,Nordrhein-Westfalen,0
B2C,Volvic Touch,Water,188.9386,694.0,0.0,104576.23740000001,Nordrhein-Westfalen,0
B2C,Merlot,Alcoholic Beverages,578.1305,1387.0,0.0,640711.6190000001,Mecklenburg-Vorpommern,0
B2C,Fritz-Kola,Soft Drinks,272.6215,793.0,0.0,172540.02400000003,Mecklenburg-Vorpommern,0
B2C,Gerolsteiner,Water,138.46320000000003,991.0,0.0,109415.76400000002,Mecklenburg-Vorpommern,0
B2C,Pepsi,Soft Drinks,203.54990000000004,1387.0,0.0,225353.98820000008,Mecklenburg-Vorpommern,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,100.0,0.0,140451.85850000003,Berlin,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,793.0,0.0,4356415.9768,Berlin,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,1486.0,0.0,793787.9495000002,Berlin,0
B2C,Cranberry Juice,Juices,487.8061,198.99999999999997,0.0,77222.39140000001,Niedersachsen,0
B2C,Cranberry Juice,Juices,487.8061,1288.0,0.0,501943.4541000001,Brandenburg,0
B2C,Granini Apple,Juices,224.80270000000002,198.99999999999997,0.0,35560.3798,Brandenburg,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,100.0,0.0,6628.427300000001,Brandenburg,0
B2C,Red Bull,Soft Drinks,312.4705000000001,892.0,0.0,222513.39650000003,Brandenburg,0
B2C,Tomato Juice,Juices,455.92690000000005,1090.0,0.0,396946.7683,Brandenburg,0
B2B,Mango Juice,Juices,598.055,7623.999999999999,0.015,3280883.7935000006,Sachsen,0
B2B,Apollinaris,Water,90.64440000000002,4951.0,0.0075,339819.313,Sachsen,0
B2B,Rauch Multivitamin,Juices,490.46270000000004,8911.0,0.0075,3319284.3850000002,Sachsen,0
B2B,Merlot,Alcoholic Beverages,1509.2688,7920.999999999999,0.0225,8127038.440800002,Sachsen,2
B2B,Monster,Soft Drinks,305.829,1387.0,0.0075,321828.8989000001,Sachsen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,1288.0,0.0,321408.0705000001,Sachsen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,496.0,0.0,163597.42050000004,Sachsen,0
B2B,Tomato Juice,Juices,373.57230000000004,6633.999999999999,0.015,1782629.4824,Sachsen,0
B2B,Veuve Clicquot,Alcoholic Beverages,10558.976700000001,4852.0,0.015,36880454.49210001,Sachsen,1
B2B,Kölsch,Alcoholic Beverages,121.19530000000002,5248.0,0.015,456704.4011,Sachsen,0
B2C,Club Mate,Soft Drinks,300.5158,100.0,0.0,23777.1846,Hamburg,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,1387.0,0.0,145817.4206,Hamburg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,271.2932,297.99999999999994,0.0,64387.12520000001,Hamburg,0
B2C,Vittel,Water,78.6897,595.0,0.0,37243.693400000004,Hamburg,0
B2C,Cranberry Juice,Juices,487.8061,793.0,0.0,308888.4256000001,Hamburg,0
B2B,Riesling,Alcoholic Beverages,980.6054,8416.0,0.0075,6269607.090300001,Saarland,2
B2B,Rockstar,Soft Drinks,374.9006,4654.0,0.0075,1324662.9761000003,Saarland,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,1118.7486000000001,7524.999999999999,0.015,6059192.890300001,Niedersachsen,2
B2B,Erdinger Weißbier,Alcoholic Beverages,373.57230000000004,8317.0,0.015,2235020.0124000004,Niedersachsen,0
B2C,Cranberry Juice,Juices,487.8061,100.0,0.0,38611.385700000006,Hessen,0
B2C,Apollinaris,Water,131.82170000000002,1189.0,0.0,124986.41480000003,Hessen,0
B2C,San Pellegrino,Water,121.19530000000002,1288.0,0.0,124460.37930000002,Hessen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,1288.0,0.0,321408.0705000001,Hessen,0
B2C,Tomato Juice,Juices,455.92690000000005,1189.0,0.0,433032.8036,Hessen,0
B2B,Merlot,Alcoholic Beverages,1226.3409000000001,3465.9999999999995,0.015,3058791.6054000007,Sachsen,0
B2B,Apollinaris,Water,61.42180000000001,3267.9999999999995,0.0075,151709.01820000002,Sachsen,0
B2B,Red Bull,Soft Drinks,332.39500000000004,5545.0,0.015,1325609.8400000003,Saarland,0
B2B,Selters,Water,106.58400000000002,9703.0,0.015,742341.6776000002,Saarland,0
B2B,Erdinger Weißbier,Alcoholic Beverages,188.9386,1782.9999999999998,0.0075,255443.21880000006,Saarland,0
B2B,Apollinaris,Water,122.52360000000002,5149.0,0.015,453022.1526000001,Saarland,0
B2B,Johnnie Walker,Alcoholic Beverages,6114.4849,5742.999999999999,0.015,25278846.7467,Saarland,1
B2B,Hohes C Orange,Juices,208.86310000000003,7920.999999999999,0.015,1189261.4384000003,Saarland,0
B2B,Mango Juice,Juices,540.9381000000001,6534.999999999999,0.015,2543487.2296,Rheinland-Pfalz,0
B2B,Kölsch,Alcoholic Beverages,267.3083,8515.0,0.0225,1545808.3003000002,Rheinland-Pfalz,0
B2B,Cranberry Juice,Juices,531.64,9505.0,0.0225,3433960.1240000003,Rheinland-Pfalz,0
B2B,Tomato Juice,Juices,247.38380000000004,2278.0,0.0075,427562.03440000006,Rheinland-Pfalz,0
B2B,Schwip Schwap,Soft Drinks,159.716,4753.0,0.0075,575693.6312000001,Rheinland-Pfalz,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,1189.0,0.0,121198.95920000001,Berlin,0
B2C,San Pellegrino,Water,118.53870000000002,991.0,0.0,93634.69900000002,Berlin,0
B2C,Gerolsteiner,Water,138.46320000000003,991.0,0.0,109415.76400000002,Berlin,0
B2C,Hohes C Orange,Juices,239.41400000000004,991.0,0.0,189373.16000000003,Saarland,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,1090.0,0.0,111099.07760000002,Saarland,0
B2C,Cranberry Juice,Juices,473.19480000000004,1486.0,0.0,561806.294,Saarland,0
B2C,Selters,Water,62.7501,991.0,0.0,49447.71700000001,Saarland,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1486.0,0.0,345605.70350000006,Saarland,0
B2C,Schwip Schwap,Soft Drinks,159.716,595.0,0.0,75749.49200000001,Brandenburg,0
B2C,Club Mate,Soft Drinks,283.2479,1387.0,0.0,313727.95220000006,Brandenburg,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,595.0,0.0,540975.2882000001,Brandenburg,0
B2C,Vittel,Water,74.70480000000002,793.0,0.0,47133.16080000001,Brandenburg,0
B2C,Coca-Cola,Soft Drinks,151.74620000000002,496.0,0.0,59968.42700000001,Sachsen-Anhalt,0
B2C,Vio Wasser,Water,214.17630000000003,1288.0,0.0,220198.84030000004,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1069.6015000000002,1288.0,0.0,1100992.6815000002,Sachsen-Anhalt,0
B2C,Red Bull,Soft Drinks,295.2026000000001,1288.0,0.0,303628.07060000004,Sachsen-Anhalt,0
B2B,Mango Juice,Juices,562.1909,4753.0,0.015,1922554.9254000003,Berlin,0
B2B,Passion Fruit Juice,Juices,303.1724,3168.9999999999995,0.0075,729190.7901000002,Berlin,0
B2B,Tomato Juice,Juices,502.41740000000004,9208.0,0.0225,3143693.7351000006,Berlin,0
B2B,Apollinaris,Water,52.12370000000001,198.99999999999997,0.0075,7785.705400000002,Berlin,0
B2B,Selters,Water,125.18020000000001,7425.999999999999,0.0225,630401.3232000001,Sachsen,0
B2B,Moët & Chandon,Alcoholic Beverages,11678.733600000001,7524.999999999999,0.0225,59753740.51730001,Sachsen,3
B2C,Selters,Water,61.42180000000001,496.0,0.0,24198.013000000003,Hessen,0
B2C,Apollinaris,Water,123.85190000000001,793.0,0.0,78274.46240000002,Hessen,0
B2C,Cranberry Juice,Juices,459.9118,694.0,0.0,254811.97620000003,Hessen,0
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,1090.0,0.0,118042.74620000002,Hessen,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,1387.0,0.0,141398.72240000003,Saarland,0
B2C,Fanta,Soft Drinks,158.38770000000002,496.0,0.0,62598.60450000001,Saarland,0
B2C,Vittel,Water,77.3614,1486.0,0.0,91530.557,Saarland,0
B2C,Volvic Touch,Water,188.9386,1090.0,0.0,164333.8702,Saarland,0
B2C,Gerolsteiner,Water,138.46320000000003,1189.0,0.0,131298.84080000003,Saarland,0
B2C,Tomato Juice,Juices,442.64390000000003,793.0,0.0,280272.09440000006,Rheinland-Pfalz,0
B2C,Moët & Chandon,Alcoholic Beverages,7813.3806,1387.0,0.0,8663594.650800003,Baden-Württemberg,2
B2C,Mango Juice,Juices,426.70430000000005,100.0,0.0,33771.8591,Mecklenburg-Vorpommern,0
B2C,Cranberry Juice,Juices,473.19480000000004,892.0,0.0,337083.92840000003,Mecklenburg-Vorpommern,0
B2C,Granini Apple,Juices,218.1612,397.0,0.0,69016.23760000001,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,991.0,0.0,257757.77500000005,Berlin,0
B2C,Selters,Water,65.40670000000001,1288.0,0.0,67017.30270000001,Berlin,0
B2C,Mango Juice,Juices,439.98730000000006,397.0,0.0,139294.58040000004,Berlin,0
B2C,Vio Wasser,Water,227.4593,1189.0,0.0,215885.34920000006,Berlin,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,793.0,0.0,261755.64480000004,Berlin,0
B2B,Tomato Juice,Juices,320.44030000000004,1782.9999999999998,0.0075,433558.83910000004,Berlin,0
B2B,Volvic Touch,Water,119.86700000000002,4852.0,0.015,417567.35990000004,Berlin,0
B2B,Fanta,Soft Drinks,172.99900000000002,595.0,0.015,73855.7642,Berlin,0
B2B,Passion Fruit Juice,Juices,301.8441,2971.0,0.0075,680585.1099000002,Berlin,0
B2B,Rauch Multivitamin,Juices,436.0024,7920.999999999999,0.015,2484571.2536000004,Berlin,0
B2C,Rockstar,Soft Drinks,293.8743,496.0,0.0,116254.22550000003,Sachsen-Anhalt,0
B2C,Sprite,Soft Drinks,70.71990000000001,1189.0,0.0,66912.09560000002,Sachsen-Anhalt,0
B2C,Cranberry Juice,Juices,459.9118,1387.0,0.0,509623.57240000006,Sachsen-Anhalt,0
B2C,Apollinaris,Water,123.85190000000001,694.0,0.0,68490.20210000001,Sachsen-Anhalt,0
B2C,Johnnie Walker,Alcoholic Beverages,5006.6827,1189.0,0.0,4758307.098800001,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,216.83290000000002,1090.0,0.0,188636.71030000004,Thüringen,0
B2C,Rockstar,Soft Drinks,311.1422,1486.0,0.0,369277.30100000004,Thüringen,0
B2C,Selters,Water,65.40670000000001,1387.0,0.0,72172.45060000001,Thüringen,0
B2C,Beck's,Alcoholic Beverages,187.61030000000002,297.99999999999994,0.0,44502.98330000001,Thüringen,0
B2B,Rauch Multivitamin,Juices,271.2932,2575.0,0.0075,530138.9569000001,Hamburg,0
B2B,Augustiner,Alcoholic Beverages,336.3799,3663.9999999999995,0.015,886370.1975000002,Hamburg,0
B2B,Chardonnay,Alcoholic Beverages,903.564,3960.9999999999995,0.015,2575470.1880000005,Hamburg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,289.8894000000001,1288.0,0.0,298157.30140000005,Baden-Württemberg,0
B2C,Rauch Multivitamin,Juices,316.4554,1189.0,0.0,300471.85760000005,Baden-Württemberg,0
B2C,Cranberry Juice,Juices,473.19480000000004,892.0,0.0,337083.92840000003,Baden-Württemberg,0
B2C,Monster,Soft Drinks,426.70430000000005,595.0,0.0,202629.25460000007,Baden-Württemberg,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,297.99999999999994,0.0,278693.98790000007,Sachsen,0
B2B,Volvic Touch,Water,180.96880000000004,9604.0,0.015,1249124.2783000004,Berlin,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,297.99999999999994,0.0,270487.8341000001,Berlin,0
B2C,Hohes C Orange,Juices,232.77250000000004,397.0,0.0,73645.35,Berlin,0
B2B,Evian,Water,247.38380000000004,3564.9999999999995,0.0075,669222.7431000001,Baden-Württemberg,0
B2B,Jack Daniels,Alcoholic Beverages,3436.6321000000003,7128.999999999999,0.0225,16656809.280400002,Brandenburg,2
B2B,Monster,Soft Drinks,311.1422,6435.999999999999,0.015,1440180.3719,Brandenburg,0
B2B,Gerolsteiner,Water,122.52360000000002,4059.9999999999995,0.0075,376957.4193,Brandenburg,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,595.0,0.0,3171994.4450000003,Mecklenburg-Vorpommern,0
B2C,Pepsi,Soft Drinks,203.54990000000004,694.0,0.0,112677.18410000003,Mecklenburg-Vorpommern,0
B2C,Fanta,Soft Drinks,158.38770000000002,991.0,0.0,125196.82900000003,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,316.4554,595.0,0.0,150236.11880000003,Mecklenburg-Vorpommern,0
B2C,Red Bull,Soft Drinks,303.1724,496.0,0.0,119936.47400000002,Mecklenburg-Vorpommern,0
B2C,Veuve Clicquot,Alcoholic Beverages,14081.628300000002,793.0,0.0,8922404.116800003,Bayern,2
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,793.0,0.0,85849.37360000002,Bayern,0
B2C,Gerolsteiner,Water,134.47830000000002,1189.0,0.0,127511.3852,Bayern,0
B2C,Havana Club,Alcoholic Beverages,1671.3214,1387.0,0.0,1852907.8252000003,Hessen,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,640.5606,2278.0,0.0075,1108041.5572000002,Sachsen-Anhalt,0
B2B,Hohes C Orange,Juices,315.12710000000004,3663.9999999999995,0.015,830294.8132000002,Sachsen-Anhalt,0
B2B,Tomato Juice,Juices,303.1724,3762.9999999999995,0.0075,865960.0201000002,Sachsen-Anhalt,0
B2B,Vittel,Water,97.28590000000001,991.0,0.0075,73014.10740000001,Sachsen-Anhalt,0
B2C,Fanta,Soft Drinks,163.70090000000002,595.0,0.0,77643.2198,Sachsen,0
B2C,Volvic Touch,Water,194.25180000000003,1486.0,0.0,230403.92900000003,Sachsen,0
B2C,Vio Wasser,Water,227.4593,496.0,0.0,89952.45050000002,Sachsen,0
B2C,Beck's,Alcoholic Beverages,187.61030000000002,100.0,0.0,14834.581100000001,Sachsen,0
B2C,Cranberry Juice,Juices,487.8061,1189.0,0.0,463332.44840000005,Sachsen,0
B2B,Schwip Schwap,Soft Drinks,171.6707,7128.999999999999,0.015,879426.5289000003,Thüringen,0
B2B,Hohes C Orange,Juices,295.2026000000001,100.0,0.0075,22199.078100000002,Thüringen,0
B2B,Evian,Water,115.88210000000001,1288.0,0.0075,112992.80540000001,Thüringen,0
B2B,Evian,Water,131.82170000000002,9406.0,0.0225,841025.9374000002,Baden-Württemberg,0
B2B,Coca-Cola,Soft Drinks,165.02920000000003,6930.999999999999,0.0225,776218.3638000002,Baden-Württemberg,0
B2B,Cranberry Juice,Juices,360.2893,892.0,0.0075,243765.23070000007,Baden-Württemberg,0
B2B,Havana Club,Alcoholic Beverages,3237.3871000000004,5545.0,0.015,12922062.437500002,Baden-Württemberg,2
B2B,Volvic Touch,Water,222.14610000000002,8911.0,0.015,1423136.8217000002,Hessen,0
B2B,Pepsi,Soft Drinks,163.70090000000002,9901.0,0.0225,1099940.6105000002,Hessen,0
B2B,Evian,Water,131.82170000000002,3366.9999999999995,0.015,318672.68590000004,Hessen,0
B2C,Hohes C Orange,Juices,232.77250000000004,496.0,0.0,92056.59250000001,Schleswig-Holstein,0
B2B,Sauvignon Blanc,Alcoholic Beverages,1074.9147,4555.0,0.015,3523701.7803000007,Thüringen,0
B2B,Erdinger Weißbier,Alcoholic Beverages,430.6892000000001,9406.0,0.015,2914447.4642000003,Thüringen,0
B2B,Red Bull,Soft Drinks,528.9834000000001,6732.999999999999,0.015,2562634.9218000006,Thüringen,0
B2B,Merlot,Alcoholic Beverages,712.2888,2575.0,0.0075,1392837.1769,Thüringen,0
B2C,Cranberry Juice,Juices,459.9118,1288.0,0.0,473221.9158,Mecklenburg-Vorpommern,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,1189.0,0.0,369908.5436,Mecklenburg-Vorpommern,0
B2C,Granini Apple,Juices,211.51970000000003,1288.0,0.0,217463.45570000008,Mecklenburg-Vorpommern,0
B2C,Jever,Alcoholic Beverages,250.0404,198.99999999999997,0.0,39558.2496,Mecklenburg-Vorpommern,0
B2C,Erdinger Weißbier,Alcoholic Beverages,263.32340000000005,1387.0,0.0,291634.4612000001,Schleswig-Holstein,0
B2C,Hohes C Orange,Juices,239.41400000000004,694.0,0.0,132561.32600000003,Schleswig-Holstein,0
B2C,Selters,Water,62.7501,793.0,0.0,39558.2496,Schleswig-Holstein,0
B2C,Cranberry Juice,Juices,473.19480000000004,892.0,0.0,337083.92840000003,Schleswig-Holstein,0
B2C,Volvic,Water,76.0331,1288.0,0.0,77958.84110000002,Schleswig-Holstein,0
B2C,Hohes C Orange,Juices,232.77250000000004,496.0,0.0,92056.59250000001,Hessen,0
B2C,Vio Wasser,Water,214.17630000000003,1090.0,0.0,186322.15410000004,Hessen,0
B2C,Monster,Soft Drinks,414.74960000000004,1486.0,0.0,492369.608,Hessen,0
B2C,Rauch Multivitamin,Juices,307.1573,496.0,0.0,121514.58050000003,Hessen,0
B2C,Sprite,Soft Drinks,70.71990000000001,793.0,0.0,44608.19040000001,Berlin,0
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,397.0,0.0,42924.876800000005,Berlin,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1486.0,0.0,314043.57350000006,Berlin,0
B2C,Selters,Water,61.42180000000001,397.0,0.0,19358.4864,Berlin,0
B2C,San Pellegrino,Water,118.53870000000002,892.0,0.0,84271.26710000001,Hessen,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,1288.0,0.0,131298.84080000003,Hessen,0
B2C,Volvic Touch,Water,188.9386,793.0,0.0,119515.64560000002,Nordrhein-Westfalen,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,496.0,0.0,436083.8095000001,Thüringen,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Thüringen,0
B2C,Rauch Multivitamin,Juices,316.4554,694.0,0.0,175275.40860000005,Thüringen,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,694.0,0.0,70699.5512,Thüringen,0
B2C,Riesling,Alcoholic Beverages,556.8777,595.0,0.0,264491.02940000006,Thüringen,0
B2B,Fanta,Soft Drinks,167.68580000000003,7425.999999999999,0.0075,944549.7238000003,Baden-Württemberg,0
B2B,Tomato Juice,Juices,394.8251000000001,9901.0,0.0075,2968418.7065000003,Baden-Württemberg,0
B2B,Red Bull,Soft Drinks,297.85920000000004,7425.999999999999,0.015,1590731.732,Bremen,0
B2B,Vio Wasser,Water,91.9727,1288.0,0.0075,89636.82920000001,Bremen,0
B2B,Volvic Touch,Water,161.04430000000002,3960.9999999999995,0.0225,432822.38940000004,Bremen,0
